student_id,course_id,timestamp,activity_type,duration_minutes,score,video_id,completion_pct
CR-1001,COURSE-009,03/13/2025 04:23 PM,quiz_attempt,34.5,72.2,,
CR-1001,COURSE-005,01/21/2025 12:12 PM,assignment_submit,36.6,,,
CR-1001,COURSE-002,03/20/2025 10:00 PM,forum_post,17.7,,,
CR-1001,COURSE-004,09/23/2024 04:33 PM,video_watch,2.1,,VID-030,0.52
CR-1001,COURSE-006,04/12/2025 09:44 AM,assignment_submit,81.1,,,
CR-1001,COURSE-006,02/15/2025 08:54 AM,video_watch,48.2,,VID-002,0.6
CR-1001,COURSE-007,01/14/2025 02:13 PM,video_watch,4.3,,VID-027,0.46
CR-1001,COURSE-009,09/13/2024 12:18 PM,video_watch,11.6,,VID-025,0.6
CR-1001,COURSE-002,03/19/2025 01:51 PM,assignment_submit,26.5,,,
CR-1001,COURSE-006,02/03/2025 09:51 PM,video_watch,9.4,,VID-030,0.6
CR-1001,COURSE-009,03/25/2025 09:17 AM,quiz_attempt,45.4,69.2,,
CR-1001,COURSE-010,11/18/2024 04:30 PM,assignment_submit,5.5,,,
CR-1001,COURSE-002,04/02/2025 01:16 PM,assignment_submit,1.7,,,
CR-1001,COURSE-009,01/12/2025 12:43 PM,quiz_attempt,35.3,62.5,,
CR-1001,COURSE-003,02/19/2025 11:35 AM,forum_post,22.5,,,
CR-1001,COURSE-003,02/24/2025 01:47 PM,quiz_attempt,72.0,66.7,,
CR-1001,COURSE-009,03/05/2025 02:25 PM,video_watch,,,VID-010,0.6
CR-1001,COURSE-009,09/11/2024 08:03 AM,video_watch,31.7,,VID-021,0.56
CR-1001,COURSE-007,03/25/2025 10:43 AM,video_watch,0.1,,VID-041,0.68
CR-1001,COURSE-001,02/13/2025 06:53 PM,quiz_attempt,55.4,78.4,,
CR-1001,COURSE-002,01/15/2025 03:07 PM,video_watch,27.6,,VID-003,0.69
CR-1001,COURSE-009,12/09/2024 12:59 PM,video_watch,1.1,,VID-049,0.72
CR-1001,COURSE-001,02/12/2025 01:23 PM,video_watch,47.6,,VID-036,0.54
CR-1001,COURSE-006,01/31/2025 11:57 AM,assignment_submit,19.1,,,
CR-1001,COURSE-008,12/28/2024 07:15 PM,forum_post,14.0,,,
CR-1001,COURSE-009,03/23/2025 06:53 PM,video_watch,0.4,,VID-034,0.7
CR-1001,COURSE-005,09/07/2024 11:56 AM,assignment_submit,12.1,,,
CR-1001,COURSE-008,01/13/2025 11:46 AM,assignment_submit,29.4,,,
CR-1001,COURSE-004,04/05/2025 03:07 PM,forum_post,2.2,,,
CR-1001,COURSE-007,02/04/2025 04:28 PM,reading,,,,
CR-1001,COURSE-005,09/04/2024 05:39 PM,assignment_submit,74.7,,,
CR-1001,COURSE-006,03/31/2025 09:10 AM,quiz_attempt,86.0,67.4,,
CR-1001,COURSE-009,10/29/2024 05:43 PM,quiz_attempt,25.3,83.5,,
CR-1001,COURSE-004,09/11/2024 08:52 PM,assignment_submit,19.6,,,
CR-1001,COURSE-004,02/03/2025 06:42 PM,quiz_attempt,43.4,77.7,,
CR-1001,COURSE-009,03/01/2025 07:56 PM,quiz_attempt,57.7,82.1,,
CR-1001,COURSE-006,11/23/2024 11:40 AM,reading,15.5,,,
CR-1001,COURSE-010,02/13/2025 06:33 PM,quiz_attempt,7.2,82.1,,
CR-1001,COURSE-002,03/16/2025 01:37 PM,assignment_submit,69.0,,,
CR-1001,COURSE-006,10/16/2024 08:30 PM,quiz_attempt,,61.8,,
CR-1001,COURSE-002,02/08/2025 08:47 AM,video_watch,138.4,,VID-011,0.62
CR-1001,COURSE-005,03/03/2025 06:25 PM,quiz_attempt,19.3,75.7,,
CR-1001,COURSE-002,09/19/2024 02:54 PM,quiz_attempt,6.3,76.6,,
CR-1001,COURSE-004,01/19/2025 05:07 PM,forum_post,14.0,,,
CR-1001,COURSE-004,11/04/2024 06:38 PM,video_watch,39.7,,VID-024,0.56
CR-1001,COURSE-005,04/08/2025 07:41 PM,forum_post,15.4,,,
CR-1001,COURSE-006,12/13/2024 09:54 AM,video_watch,34.1,,VID-037,0.58
CR-1001,COURSE-003,03/01/2025 03:54 PM,reading,65.9,,,
CR-1001,COURSE-004,11/28/2024 08:06 PM,quiz_attempt,12.1,71.5,,
CR-1001,COURSE-010,12/03/2024 10:34 AM,video_watch,78.8,,VID-014,0.72
CR-1001,COURSE-010,02/01/2025 08:19 PM,reading,2.8,,,
CR-1001,COURSE-001,10/11/2024 04:04 PM,forum_post,0.3,,,
CR-1001,COURSE-008,04/25/2025 04:28 PM,video_watch,14.8,,VID-021,0.64
CR-1001,COURSE-004,11/10/2024 05:39 PM,reading,13.4,,,
CR-1001,COURSE-008,11/23/2024 10:49 PM,forum_post,2.2,,,
CR-1001,COURSE-009,01/25/2025 02:45 PM,video_watch,6.1,,VID-027,0.51
CR-1001,COURSE-005,11/06/2024 09:56 AM,assignment_submit,16.3,,,
CR-1001,COURSE-005,09/23/2024 08:04 PM,video_watch,13.0,,VID-041,0.46
CR-1001,COURSE-004,01/13/2025 02:37 PM,reading,0.3,,,
CR-1001,COURSE-006,02/26/2025 01:46 PM,video_watch,5.5,,VID-036,0.4
CR-1001,COURSE-006,09/25/2024 06:50 PM,quiz_attempt,5.2,82.3,,
CR-1001,COURSE-005,09/16/2024 03:21 PM,quiz_attempt,13.1,70.4,,
CR-1001,COURSE-009,02/17/2025 05:31 PM,quiz_attempt,,64.9,,
CR-1001,COURSE-004,04/12/2025 05:21 PM,video_watch,8.1,,VID-048,0.68
CR-1001,COURSE-008,04/05/2025 10:35 AM,quiz_attempt,93.8,70.4,,
CR-1001,COURSE-007,03/17/2025 08:46 AM,video_watch,31.0,,VID-017,0.51
CR-1001,COURSE-007,10/19/2024 07:47 PM,video_watch,21.6,,VID-001,0.43
CR-1001,COURSE-008,12/22/2024 10:42 AM,reading,47.7,,,
CR-1001,COURSE-004,10/03/2024 09:33 PM,forum_post,5.4,,,
CR-1001,COURSE-001,02/04/2025 10:05 AM,assignment_submit,,,,
CR-1001,COURSE-008,03/12/2025 12:26 PM,quiz_attempt,,46.1,,
CR-1001,COURSE-010,11/03/2024 09:34 PM,video_watch,79.6,,VID-025,0.62
CR-1001,COURSE-007,04/17/2025 03:06 PM,assignment_submit,9.8,,,
CR-1001,COURSE-004,09/16/2024 02:18 PM,assignment_submit,25.8,,,
CR-1001,COURSE-005,01/02/2025 08:48 AM,assignment_submit,0.5,,,
CR-1001,COURSE-005,09/27/2024 07:16 PM,quiz_attempt,71.4,68.2,,
CR-1001,COURSE-003,10/29/2024 08:49 AM,video_watch,14.8,,VID-022,0.66
CR-1001,COURSE-007,03/01/2025 02:14 PM,assignment_submit,3.2,,,
CR-1001,COURSE-008,10/24/2024 08:55 PM,quiz_attempt,121.3,68.8,,
CR-1001,COURSE-010,03/21/2025 04:56 PM,video_watch,0.3,,VID-017,0.65
CR-1001,COURSE-007,03/31/2025 04:48 PM,video_watch,11.1,,VID-003,0.68
CR-1001,COURSE-006,09/22/2024 05:42 PM,assignment_submit,23.6,,,
CR-1001,COURSE-004,10/11/2024 01:19 PM,video_watch,23.9,,VID-035,0.44
CR-1001,COURSE-006,09/10/2024 04:32 PM,video_watch,29.1,,VID-041,0.45
CR-1001,COURSE-006,04/05/2025 05:52 PM,video_watch,75.7,,VID-048,0.41
CR-1001,COURSE-001,09/07/2024 08:08 AM,quiz_attempt,15.6,79.0,,
CR-1001,COURSE-010,02/07/2025 01:47 PM,assignment_submit,28.6,,,
CR-1001,COURSE-005,10/24/2024 09:34 AM,video_watch,57.7,,VID-025,0.56
CR-1001,COURSE-010,12/01/2024 08:42 AM,video_watch,26.5,,VID-020,0.41
CR-1001,COURSE-002,11/02/2024 08:56 AM,reading,0.4,,,
CR-1001,COURSE-001,10/31/2024 09:02 AM,video_watch,6.3,,VID-011,0.69
CR-1001,COURSE-003,02/11/2025 06:12 PM,quiz_attempt,40.4,64.2,,
CR-1001,COURSE-008,11/04/2024 02:55 PM,assignment_submit,114.9,,,
CR-1001,COURSE-009,04/22/2025 08:08 AM,video_watch,6.0,,VID-039,0.65
CR-1001,COURSE-006,11/24/2024 09:57 AM,forum_post,2.7,,,
CR-1002,COURSE-006,10/07/2024 10:27 PM,assignment_submit,18.2,,,
CR-1002,COURSE-007,03/05/2025 04:12 PM,forum_post,4.4,,,
CR-1002,COURSE-001,10/24/2024 03:03 PM,video_watch,7.9,,VID-003,0.76
CR-1002,COURSE-002,01/11/2025 08:09 AM,video_watch,95.8,,VID-007,0.86
CR-1002,COURSE-007,01/18/2025 07:26 PM,video_watch,24.3,,VID-025,0.8
CR-1002,COURSE-010,10/02/2024 02:31 PM,quiz_attempt,51.8,80.0,,
CR-1002,COURSE-005,10/28/2024 02:15 PM,quiz_attempt,70.1,79.9,,
CR-1002,COURSE-007,09/05/2024 05:22 PM,quiz_attempt,61.0,92.0,,
CR-1002,COURSE-005,02/05/2025 04:21 PM,quiz_attempt,11.8,96.4,,
CR-1002,COURSE-008,12/21/2024 02:44 PM,quiz_attempt,6.1,78.6,,
CR-1002,COURSE-006,04/17/2025 01:43 PM,reading,24.3,,,
CR-1002,COURSE-003,02/05/2025 08:42 AM,quiz_attempt,44.2,78.0,,
CR-1002,COURSE-007,02/11/2025 09:08 AM,video_watch,8.0,,VID-047,0.78
CR-1002,COURSE-003,01/15/2025 10:32 PM,assignment_submit,18.8,,,
CR-1002,COURSE-002,02/15/2025 10:41 PM,assignment_submit,6.3,,,
CR-1002,COURSE-001,01/19/2025 01:00 PM,quiz_attempt,33.5,78.1,,
CR-1002,COURSE-010,10/31/2024 08:38 PM,quiz_attempt,5.2,75.5,,
CR-1002,COURSE-005,03/14/2025 02:57 PM,forum_post,8.8,,,
CR-1002,COURSE-003,11/01/2024 08:42 AM,forum_post,0.9,,,
CR-1002,COURSE-009,12/26/2024 06:31 PM,assignment_submit,42.1,,,
CR-1002,COURSE-009,11/12/2024 03:55 PM,assignment_submit,60.7,,,
CR-1002,COURSE-009,02/16/2025 10:43 AM,reading,13.6,,,
CR-1002,COURSE-003,02/04/2025 10:18 AM,quiz_attempt,64.8,83.9,,
CR-1002,COURSE-003,02/21/2025 09:56 PM,video_watch,54.6,,VID-048,0.72
CR-1002,COURSE-006,10/19/2024 08:17 PM,quiz_attempt,15.8,68.7,,
CR-1002,COURSE-004,03/01/2025 09:39 PM,video_watch,2.4,,VID-011,0.79
CR-1002,COURSE-009,01/02/2025 09:55 AM,video_watch,26.7,,VID-036,0.65
CR-1002,COURSE-003,10/28/2024 11:16 AM,forum_post,0.2,,,
CR-1002,COURSE-006,09/29/2024 06:06 PM,assignment_submit,36.4,,,
CR-1002,COURSE-010,01/23/2025 02:30 PM,assignment_submit,30.5,,,
CR-1002,COURSE-010,04/17/2025 12:21 PM,reading,47.6,,,
CR-1002,COURSE-009,09/11/2024 01:15 PM,quiz_attempt,7.6,87.0,,
CR-1002,COURSE-010,03/06/2025 09:29 AM,video_watch,68.1,,VID-044,0.72
CR-1002,COURSE-006,09/23/2024 09:31 AM,quiz_attempt,18.9,100.0,,
CR-1002,COURSE-005,10/31/2024 08:29 AM,assignment_submit,10.5,,,
CR-1002,COURSE-010,09/13/2024 06:35 PM,assignment_submit,58.2,,,
CR-1002,COURSE-007,03/26/2025 10:03 PM,assignment_submit,,,,
CR-1002,COURSE-001,11/23/2024 05:36 PM,video_watch,46.2,,VID-028,0.93
CR-1002,COURSE-002,11/18/2024 12:59 PM,reading,1.3,,,
CR-1002,COURSE-008,04/05/2025 03:45 PM,forum_post,,,,
CR-1002,COURSE-002,03/18/2025 03:12 PM,assignment_submit,58.5,,,
CR-1002,COURSE-004,04/13/2025 01:37 PM,assignment_submit,3.3,,,
CR-1002,COURSE-010,03/08/2025 10:26 PM,reading,55.1,,,
CR-1002,COURSE-001,11/30/2024 10:30 AM,video_watch,1.4,,VID-035,0.71
CR-1002,COURSE-008,10/18/2024 12:34 PM,quiz_attempt,0.5,78.9,,
CR-1002,COURSE-010,04/12/2025 11:31 AM,assignment_submit,4.8,,,
CR-1002,COURSE-003,03/27/2025 12:20 PM,assignment_submit,17.3,,,
CR-1002,COURSE-010,10/31/2024 08:18 PM,assignment_submit,19.6,,,
CR-1002,COURSE-008,01/31/2025 11:47 AM,video_watch,30.5,,VID-011,0.75
CR-1002,COURSE-010,09/12/2024 09:03 AM,reading,66.2,,,
CR-1002,COURSE-002,01/31/2025 09:10 PM,assignment_submit,100.0,,,
CR-1002,COURSE-005,03/01/2025 09:55 AM,quiz_attempt,95.3,79.5,,
CR-1002,COURSE-003,11/28/2024 04:53 PM,assignment_submit,10.8,,,
CR-1002,COURSE-006,11/10/2024 11:00 AM,assignment_submit,6.6,,,
CR-1002,COURSE-002,02/22/2025 08:28 AM,quiz_attempt,99.7,84.9,,
CR-1002,COURSE-008,12/21/2024 08:54 AM,video_watch,6.3,,VID-020,0.77
CR-1002,COURSE-006,10/07/2024 08:37 AM,video_watch,34.5,,VID-026,0.76
CR-1002,COURSE-004,04/06/2025 09:16 PM,video_watch,31.3,,VID-016,0.9
CR-1002,COURSE-010,11/12/2024 10:50 AM,reading,1.0,,,
CR-1002,COURSE-005,04/11/2025 02:56 PM,assignment_submit,21.0,,,
CR-1002,COURSE-001,09/20/2024 07:38 PM,video_watch,19.2,,VID-017,0.9
CR-1002,COURSE-004,09/20/2024 09:37 AM,video_watch,95.7,,VID-015,0.8
CR-1002,COURSE-010,12/19/2024 03:28 PM,forum_post,3.3,,,
CR-1002,COURSE-005,10/19/2024 11:12 AM,video_watch,2.2,,VID-026,0.86
CR-1002,COURSE-005,04/03/2025 01:01 PM,video_watch,59.3,,VID-038,0.83
CR-1002,COURSE-010,11/26/2024 08:00 AM,video_watch,20.6,,VID-042,0.83
CR-1002,COURSE-007,03/23/2025 03:16 PM,quiz_attempt,66.5,79.7,,
CR-1002,COURSE-005,11/20/2024 04:39 PM,forum_post,5.8,,,
CR-1002,COURSE-003,03/27/2025 04:11 PM,quiz_attempt,22.1,77.3,,
CR-1002,COURSE-009,01/22/2025 02:38 PM,forum_post,7.5,,,
CR-1002,COURSE-005,04/20/2025 08:44 PM,quiz_attempt,101.5,86.3,,
CR-1002,COURSE-006,11/16/2024 04:59 PM,quiz_attempt,22.6,86.1,,
CR-1002,COURSE-008,02/07/2025 06:37 PM,quiz_attempt,4.7,71.6,,
CR-1002,COURSE-006,04/10/2025 10:27 AM,video_watch,22.6,,VID-034,0.76
CR-1002,COURSE-003,09/06/2024 09:31 PM,quiz_attempt,53.6,81.2,,
CR-1002,COURSE-009,12/02/2024 10:04 PM,assignment_submit,6.5,,,
CR-1002,COURSE-007,10/01/2024 09:20 PM,video_watch,69.5,,VID-022,0.76
CR-1002,COURSE-001,11/20/2024 01:35 PM,quiz_attempt,20.6,97.0,,
CR-1002,COURSE-008,11/11/2024 09:26 AM,video_watch,1.4,,VID-008,0.78
CR-1002,COURSE-002,09/30/2024 02:12 PM,quiz_attempt,49.2,78.9,,
CR-1002,COURSE-005,12/25/2024 10:08 PM,quiz_attempt,21.2,74.8,,
CR-1002,COURSE-009,02/27/2025 09:32 PM,video_watch,64.3,,VID-047,0.71
CR-1002,COURSE-001,03/04/2025 03:07 PM,video_watch,85.7,,VID-043,0.69
CR-1002,COURSE-008,02/07/2025 05:28 PM,forum_post,24.1,,,
CR-1002,COURSE-003,01/12/2025 01:49 PM,reading,12.8,,,
CR-1002,COURSE-008,04/21/2025 08:34 AM,quiz_attempt,18.2,87.7,,
CR-1002,COURSE-002,09/17/2024 01:18 PM,video_watch,7.2,,VID-038,0.79
CR-1002,COURSE-001,10/28/2024 08:51 PM,video_watch,38.0,,VID-041,0.74
CR-1002,COURSE-002,03/03/2025 06:27 PM,video_watch,10.1,,VID-048,0.74
CR-1002,COURSE-007,01/22/2025 03:11 PM,video_watch,10.7,,VID-014,0.77
CR-1002,COURSE-001,01/30/2025 12:02 PM,video_watch,47.5,,VID-015,0.86
CR-1002,COURSE-007,02/25/2025 11:11 AM,reading,80.5,,,
CR-1002,COURSE-003,12/21/2024 08:53 AM,video_watch,7.1,,VID-021,0.82
CR-1002,COURSE-005,12/19/2024 11:14 AM,quiz_attempt,19.1,97.4,,
CR-1002,COURSE-007,12/31/2024 12:05 PM,assignment_submit,78.1,,,
CR-1002,COURSE-008,09/18/2024 12:27 PM,assignment_submit,69.2,,,
CR-1002,COURSE-004,03/14/2025 03:49 PM,assignment_submit,27.6,,,
CR-1002,COURSE-005,03/22/2025 08:04 PM,video_watch,3.5,,VID-037,0.84
CR-1002,COURSE-008,11/15/2024 02:25 PM,quiz_attempt,52.3,86.4,,
CR-1002,COURSE-010,12/31/2024 09:08 PM,forum_post,0.4,,,
CR-1002,COURSE-009,04/27/2025 09:54 AM,quiz_attempt,4.1,82.4,,
CR-1002,COURSE-001,03/02/2025 01:39 PM,assignment_submit,152.6,,,
CR-1002,COURSE-001,03/10/2025 05:53 PM,video_watch,76.5,,VID-022,0.66
CR-1002,COURSE-006,11/29/2024 08:16 PM,quiz_attempt,60.4,73.4,,
CR-1002,COURSE-005,01/21/2025 01:26 PM,video_watch,51.0,,VID-035,0.85
CR-1002,COURSE-006,10/17/2024 12:25 PM,assignment_submit,17.6,,,
CR-1002,COURSE-007,01/24/2025 11:16 AM,assignment_submit,88.3,,,
CR-1002,COURSE-003,12/28/2024 10:18 PM,quiz_attempt,49.8,85.5,,
CR-1002,COURSE-010,01/25/2025 11:35 AM,video_watch,38.4,,VID-048,0.82
CR-1002,COURSE-005,12/08/2024 11:12 AM,reading,25.4,,,
CR-1002,COURSE-004,04/27/2025 09:03 PM,video_watch,27.3,,VID-045,0.91
CR-1002,COURSE-002,09/15/2024 06:30 PM,quiz_attempt,106.4,85.5,,
CR-1002,COURSE-002,04/15/2025 09:09 PM,assignment_submit,12.7,,,
CR-1002,COURSE-007,04/09/2025 02:59 PM,assignment_submit,19.7,,,
CR-1002,COURSE-004,01/12/2025 03:57 PM,forum_post,3.4,,,
CR-1002,COURSE-010,09/06/2024 05:17 PM,forum_post,3.6,,,
CR-1002,COURSE-008,04/17/2025 05:19 PM,quiz_attempt,8.1,89.2,,
CR-1002,COURSE-004,11/06/2024 05:10 PM,video_watch,41.9,,VID-004,0.81
CR-1002,COURSE-010,03/12/2025 11:21 AM,quiz_attempt,51.3,84.3,,
CR-1002,COURSE-009,04/13/2025 09:48 AM,assignment_submit,12.2,,,
CR-1002,COURSE-004,11/22/2024 08:46 PM,video_watch,18.3,,VID-023,0.81
CR-1002,COURSE-007,03/25/2025 05:56 PM,forum_post,14.6,,,
CR-1002,COURSE-002,09/25/2024 09:34 PM,forum_post,11.5,,,
CR-1002,COURSE-007,03/22/2025 06:20 PM,video_watch,60.4,,VID-017,0.83
CR-1003,COURSE-006,09/18/2024 10:52 AM,assignment_submit,34.9,,,
CR-1003,COURSE-004,04/23/2025 10:46 PM,forum_post,0.4,,,
CR-1003,COURSE-008,01/08/2025 05:58 PM,reading,,,,
CR-1003,COURSE-001,12/20/2024 02:45 PM,reading,,,,
CR-1003,COURSE-005,03/28/2025 03:35 PM,video_watch,45.2,,VID-026,0.65
CR-1003,COURSE-004,01/22/2025 09:09 PM,video_watch,28.9,,VID-037,0.48
CR-1003,COURSE-004,09/21/2024 12:26 PM,video_watch,64.2,,VID-025,0.66
CR-1003,COURSE-002,12/09/2024 09:44 PM,video_watch,10.9,,VID-013,0.61
CR-1003,COURSE-009,10/08/2024 01:51 PM,video_watch,29.6,,VID-020,0.61
CR-1003,COURSE-002,02/12/2025 01:57 PM,assignment_submit,0.9,,,
CR-1003,COURSE-003,01/15/2025 05:30 PM,video_watch,118.4,,VID-042,0.55
CR-1003,COURSE-002,02/28/2025 09:58 AM,video_watch,,,VID-002,0.73
CR-1003,COURSE-005,12/16/2024 03:00 PM,reading,3.7,,,
CR-1003,COURSE-001,02/01/2025 10:49 PM,forum_post,2.8,,,
CR-1003,COURSE-010,12/01/2024 08:46 AM,reading,6.3,,,
CR-1003,COURSE-010,12/15/2024 03:03 PM,forum_post,1.0,,,
CR-1003,COURSE-003,10/20/2024 06:10 PM,video_watch,49.8,,VID-042,0.63
CR-1003,COURSE-006,10/17/2024 12:53 PM,assignment_submit,3.7,,,
CR-1003,COURSE-010,12/16/2024 06:40 PM,video_watch,153.5,,VID-025,0.54
CR-1003,COURSE-001,04/14/2025 11:38 AM,video_watch,26.5,,VID-036,0.63
CR-1003,COURSE-007,09/12/2024 12:27 PM,video_watch,4.8,,VID-024,0.73
CR-1003,COURSE-004,10/28/2024 07:21 PM,forum_post,1.5,,,
CR-1003,COURSE-008,09/22/2024 09:15 PM,reading,137.8,,,
CR-1003,COURSE-006,02/08/2025 08:35 PM,forum_post,9.2,,,
CR-1003,COURSE-005,04/12/2025 08:58 PM,video_watch,2.3,,VID-004,0.57
CR-1003,COURSE-007,11/20/2024 08:22 PM,assignment_submit,21.6,,,
CR-1003,COURSE-002,09/15/2024 07:16 PM,video_watch,47.3,,VID-005,0.65
CR-1003,COURSE-003,12/06/2024 12:30 PM,video_watch,10.4,,VID-046,0.62
CR-1003,COURSE-006,03/20/2025 08:05 PM,assignment_submit,44.4,,,
CR-1003,COURSE-007,11/08/2024 07:26 PM,assignment_submit,7.3,,,
CR-1003,COURSE-006,02/19/2025 02:31 PM,quiz_attempt,5.2,82.8,,
CR-1003,COURSE-010,12/08/2024 11:45 AM,reading,16.6,,,
CR-1003,COURSE-006,01/07/2025 08:01 AM,quiz_attempt,29.7,51.5,,
CR-1003,COURSE-003,12/21/2024 10:32 AM,assignment_submit,26.6,,,
CR-1003,COURSE-009,12/17/2024 07:19 PM,assignment_submit,32.0,,,
CR-1003,COURSE-009,09/19/2024 01:26 PM,forum_post,,,,
CR-1003,COURSE-003,10/22/2024 10:52 PM,video_watch,42.3,,VID-008,0.66
CR-1003,COURSE-007,03/30/2025 02:50 PM,video_watch,23.4,,VID-014,0.6
CR-1003,COURSE-010,01/12/2025 09:51 PM,video_watch,9.8,,VID-028,0.63
CR-1003,COURSE-003,01/31/2025 07:25 PM,quiz_attempt,39.1,68.4,,
CR-1003,COURSE-004,12/27/2024 01:56 PM,forum_post,32.7,,,
CR-1003,COURSE-006,10/19/2024 02:45 PM,quiz_attempt,9.8,70.2,,
CR-1003,COURSE-009,02/20/2025 02:49 PM,assignment_submit,23.3,,,
CR-1003,COURSE-003,10/24/2024 08:18 PM,quiz_attempt,2.1,54.9,,
